FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A001133440,2020,2020-03-05 06:45:00+00:00,6,Jueves,MARZO,KENNEDY,LAS DELICIAS,AVENIDA BOYACA,521986.0,4.59806784,-74.1452441,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001135555,2020,2020-03-05 15:44:00+00:00,15,Jueves,MARZO,CIUDAD BOLIVAR,GALICIA,SIN_NMG,443029.0,4.5884408,-74.17202397,0.6,CHOQUE,CON MUERTOS,BICICLETA
A000907828,2019,2019-01-26 12:20:00+00:00,12,Sábado,ENERO,TUNJUELITO,MUZU,AVENIDA BOYACA,234603.0,4.58439171,-74.14322588,0.2,CHOQUE,CON HERIDOS,BICICLETA
A000964825,2019,2019-03-04 17:13:00+00:00,17,Lunes,MARZO,TUNJUELITO,PARQUE EL TUNAL,AVENIDA BOYACA,242419.0,4.57323731,-74.13948753,0.7,CHOQUE,CON HERIDOS,BICICLETA
A000964857,2019,2019-02-27 17:20:00+00:00,17,Miércoles,FEBRERO,SUBA,ESCUELA DE CARABINEROS,AVENIDA BOYACA,173666.0,4.7356213,-74.06641983,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001056162,2019,2019-10-05 06:02:00+00:00,6,Sábado,OCTUBRE,ENGATIVA,QUIRIGUA II,SIN_NMG,18925.0,4.70871798,-74.10420161,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001055676,2019,2019-10-06 20:58:00+00:00,20,Domingo,OCTUBRE,SUBA,NUEVA ZELANDIA,SIN_NMG,372.0,4.75692291,-74.04735392,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001055727,2019,2019-10-05 14:00:00+00:00,14,Sábado,OCTUBRE,FONTIBON,SABANA GRANDE,SIN_NMG,31404.0,4.6678838,-74.15486017,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000904700,2018,2018-12-13 09:35:00+00:00,9,Jueves,DICIEMBRE,BOSA,ARGELIA II,SIN_NMG,64388.0,4.61239859,-74.18675449,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133079,2020,2020-02-16 07:05:00+00:00,7,Domingo,FEBRERO,FONTIBON,SALITRE OCCIDENTAL,AVENIDA DEL CONGRESO EUCARISTICO,33067.0,4.6470151,-74.10864504,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133509,2020,2020-02-15 11:51:00+00:00,11,Sábado,FEBRERO,BOSA,OSORIO X URBANO,SIN_NMG,65688.0,4.6376553,-74.18320803,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133525,2020,2020-02-14 11:30:00+00:00,11,Viernes,FEBRERO,USAQUEN,EL TOBERIN,AVENIDA SAN JUAN BOSCO,4463.0,4.75084614,-74.04468822,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001133072,2020,2020-02-15 10:00:00+00:00,10,Sábado,FEBRERO,SUBA,PINOS DE LOMBARDIA,AVENIDA DE LAS MERCEDES,50014732.0,4.75602084,-74.09475453,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000965744,2019,2019-03-05 23:20:00+00:00,23,Martes,MARZO,BOSA,SANTA FE BOSA,SIN_NMG,144078.0,4.63487764,-74.19492721,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001057274,2019,2019-10-22 18:10:00+00:00,18,Martes,OCTUBRE,ENGATIVA,GARCES NAVAS,SIN_NMG,22075.0,4.71101558,-74.12338783,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001056881,2019,2019-10-23 19:21:00+00:00,19,Miércoles,OCTUBRE,LOS MARTIRES,LA SABANA,SIN_NMG,54448.0,4.60671075,-74.08645251,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000963867,2019,2019-02-15 23:39:00+00:00,23,Viernes,FEBRERO,FONTIBON,EL CHANCO I,SIN_NMG,213611.0,4.68428993,-74.16339457,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000964064,2019,2019-02-16 14:56:00+00:00,14,Sábado,FEBRERO,BARRIOS UNIDOS,SAN FERNANDO OCCIDENTAL,AVENIDA CHILE,224792.0,4.67536496,-74.08321109,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001132452,2020,2020-02-07 20:30:00+00:00,20,Viernes,FEBRERO,SANTA FE,SAGRADO CORAZON,SIN_NMG,505335.0,4.62457328,-74.06896869,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001132340,2020,2020-02-08 04:00:00+00:00,4,Sábado,FEBRERO,KENNEDY,HIPOTECHO SUR,AVENIDA DE LAS AMERICAS,91035058.0,4.62893548,-74.12260418,1.8,CHOQUE,CON HERIDOS,BICICLETA
A000963567,2019,2019-02-28 19:39:00+00:00,19,Jueves,FEBRERO,CIUDAD BOLIVAR,LUCERO DEL SUR,SIN_NMG,179845.0,4.55002421,-74.14123696,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000965971,2019,2019-03-06 13:42:00+00:00,13,Miércoles,MARZO,ENGATIVA,TABORA,AVENIDA CHILE,170517.0,4.69114691,-74.0998932,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000965986,2019,2019-03-06 15:50:00+00:00,15,Miércoles,MARZO,TUNJUELITO,ISLA DEL SOL,SIN_NMG,232810.0,4.5891652,-74.15346168,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864900,2018,2018-07-28 19:40:00+00:00,19,Sábado,JULIO,SUBA,SUBA URBANO,SIN_NMG,7684.0,4.73757638,-74.08294609,0.5,CHOQUE,CON HERIDOS,BICICLETA
A000868127,2018,2018-10-23 13:30:00+00:00,13,Martes,OCTUBRE,FONTIBON,EL TINTAL CENTRAL,AVENIDA CENTENARIO,200233.0,4.66298967,-74.13923247,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001029042,2019,2019-07-03 11:40:00+00:00,11,Miércoles,JULIO,ENGATIVA,VILLAS DE ALCALA,SIN_NMG,91018184.0,4.72041348,-74.12823075,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001028703,2019,2019-07-03 18:09:00+00:00,18,Miércoles,JULIO,KENNEDY,VALLADOLID,SIN_NMG,143071.0,4.64272543,-74.14503171,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001029167,2019,2019-07-02 06:30:00+00:00,6,Martes,JULIO,BOSA,BOSA NOVA EL PORVENIR,SIN_NMG,230121.0,4.62114812,-74.18934983,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001029358,2019,2019-07-03 16:35:00+00:00,16,Miércoles,JULIO,TEUSAQUILLO,CAMPIN,AVENIDA CIUDAD DE QUITO,32704.0,4.64624674,-74.07858075,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001027974,2019,2019-07-02 14:13:00+00:00,14,Martes,JULIO,FONTIBON,EL CHANCO I,SIN_NMG,145735.0,4.68205165,-74.16652786,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001029041,2019,2019-07-03 06:55:00+00:00,6,Miércoles,JULIO,ENGATIVA,LOS CEREZOS,AVENIDA MORISCA,18665.0,4.71013438,-74.09453049,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001059726,2019,2019-11-24 20:30:00+00:00,20,Domingo,NOVIEMBRE,TUNJUELITO,VENECIA,SIN_NMG,134181.0,4.59306286,-74.14151811,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001133512,2020,2020-02-12 06:57:00+00:00,6,Miércoles,FEBRERO,KENNEDY,BAVARIA,SIN_NMG,197093.0,4.64105329,-74.13914574,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133087,2020,2020-02-11 12:27:00+00:00,12,Martes,FEBRERO,ENGATIVA,NORMANDIA,AVENIDA PABLO VI,223309.0,4.66999432,-74.10558316,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133708,2020,2020-02-17 10:34:00+00:00,10,Lunes,FEBRERO,ANTONIO NARIÑO,EDUARDO FREY,AVENIDA GENERAL SANTANDER,50017529.0,4.58905126,-74.11881869,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001132102,2020,2020-02-17 19:52:00+00:00,19,Lunes,FEBRERO,BOSA,CIUDADELA EL RECREO II,SIN_NMG,143378.0,4.63471126,-74.20004968,0.0,CHOQUE,CON MUERTOS,BICICLETA
A001131646,2020,2020-01-27 15:59:00+00:00,15,Lunes,ENERO,ENGATIVA,LOS ALAMOS,SIN_NMG,170728.0,4.68684619,-74.12103074,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001131919,2020,2020-01-27 18:20:00+00:00,18,Lunes,ENERO,KENNEDY,CASABLANCA,AVENIDA AGOBERTO MEJIA CIFUENTES,245133.0,4.61690769,-74.17133986,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001131523,2020,2020-01-28 10:00:00+00:00,10,Martes,ENERO,PUENTE ARANDA,SANTA ISABEL SUR,AVENIDA CIUDAD DE QUITO,50016335.0,4.59965773,-74.10539461,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001130670,2020,2020-01-28 09:17:00+00:00,9,Martes,ENERO,USAQUEN,ESCUELA DE INFANTERIA,SIN_NMG,174578.0,4.68687348,-74.03914359,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001129989,2020,2020-01-29 07:10:00+00:00,7,Miércoles,ENERO,SUBA,ALTOS DE CHOZICA,AVENIDA TRANSVERSAL DE SUBA,9702.0,4.73734082,-74.08360707,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001130729,2020,2020-01-28 17:27:00+00:00,17,Martes,ENERO,ENGATIVA,LA ESTRADA,AVENIDA CHILE,41939.0,4.68099589,-74.08874264,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001131929,2020,2020-01-28 17:45:00+00:00,17,Martes,ENERO,ANTONIO NARIÑO,SEVILLA,SIN_NMG,240294.0,4.58888547,-74.09055782,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001131795,2020,2020-01-28 16:00:00+00:00,16,Martes,ENERO,BOSA,LA PAZ BOSA,SIN_NMG,243303.0,4.6159409,-74.18743576,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000904774,2018,2018-12-03 07:50:00+00:00,7,Lunes,DICIEMBRE,ENGATIVA,SANTA MARIA,AVENIDA CHILE,170486.0,4.68976594,-74.09831974,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000904498,2018,2018-12-01 06:43:00+00:00,6,Sábado,DICIEMBRE,ENGATIVA,LOS ALAMOS,AVENIDA DEL SALITRE,220407.0,4.69346568,-74.11518442,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001053532,2019,2019-09-12 22:17:00+00:00,22,Jueves,SEPTIEMBRE,SUBA,PRADO VERANIEGO SUR,SIN_NMG,172322.0,4.71405259,-74.06216865,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134188,2020,2020-02-29 20:30:00+00:00,20,Sábado,FEBRERO,ENGATIVA,EL MUELLE,SIN_NMG,219724.0,4.69975526,-74.12672007,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134855,2020,2020-02-27 16:30:00+00:00,16,Jueves,FEBRERO,BOSA,OSORIO XII,SIN_NMG,65661.0,4.63796467,-74.18164366,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001130823,2020,2020-01-12 08:20:00+00:00,8,Domingo,ENERO,USAQUEN,EL REDIL,AVENIDA ALBERTO LLERAS CAMARGO,4311.0,4.75184488,-74.0241901,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000910112,2019,2019-01-30 12:15:00+00:00,12,Miércoles,ENERO,PUENTE ARANDA,OSPINA PEREZ SUR,SIN_NMG,232855.0,4.5943166,-74.13370135,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000866028,2018,2018-08-11 05:51:00+00:00,5,Sábado,AGOSTO,SUBA,CLUB DE LOS LAGARTOS,AVENIDA BOYACA,213412.0,4.70850719,-74.08089127,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001054923,2019,2019-10-05 15:13:00+00:00,15,Sábado,OCTUBRE,TUNJUELITO,VENECIA,AVENIDA DEL CONGRESO EUCARISTICO,50017032.0,4.59242223,-74.13831949,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001055335,2019,2019-10-05 07:10:00+00:00,7,Sábado,OCTUBRE,BARRIOS UNIDOS,DOCE DE OCTUBRE,SIN_NMG,37404.0,4.66696388,-74.07494846,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001130345,2020,2020-01-08 14:00:00+00:00,14,Miércoles,ENERO,CIUDAD BOLIVAR,LOS ALPES SUR,SIN_NMG,176711.0,4.54207316,-74.15562864,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001062130,2020,2020-01-02 06:30:00+00:00,6,Jueves,ENERO,FONTIBON,FERROCAJA FONTIBON,AVENIDA LUIS CARLOS GALAN,50015622.0,4.67232433,-74.12564926,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000967923,2019,2019-04-07 15:30:00+00:00,15,Domingo,ABRIL,ENGATIVA,JULIO FLOREZ,AVENIDA MEDELLIN,50012360.0,4.68714566,-74.08153445,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001133617,2020,2020-02-18 18:57:00+00:00,18,Martes,FEBRERO,USAQUEN,VERBENAL SAN ANTONIO,AVENIDA SAN ANTONIO,2231.0,4.76034804,-74.03231517,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133505,2020,2020-02-20 05:55:00+00:00,5,Jueves,FEBRERO,KENNEDY,EL VERGEL ORIENTAL,SIN_NMG,33209.0,4.64714872,-74.14509619,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133426,2020,2020-02-20 07:00:00+00:00,7,Jueves,FEBRERO,FONTIBON,MODELIA OCCIDENTAL,AVENIDA FERROCARRIL DE OCCIDENTE,272310.0,4.66614485,-74.13047645,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134041,2020,2020-02-20 21:10:00+00:00,21,Jueves,FEBRERO,FONTIBON,VILLEMAR,AVENIDA FERROCARRIL DE OCCIDENTE,214930.0,4.67485369,-74.1393212,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001054914,2019,2019-09-23 09:50:00+00:00,9,Lunes,SEPTIEMBRE,CIUDAD BOLIVAR,EL PENON DEL CORTIJO,SIN_NMG,134616.0,4.58577168,-74.16403409,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001054899,2019,2019-09-23 07:50:00+00:00,7,Lunes,SEPTIEMBRE,PUENTE ARANDA,EL EJIDO,SIN_NMG,193948.0,4.6252789,-74.10388735,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134471,2020,2020-02-27 06:40:00+00:00,6,Jueves,FEBRERO,ENGATIVA,MARANDU,SIN_NMG,25367.0,4.70452074,-74.13384128,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001055121,2019,2019-10-05 07:15:00+00:00,7,Sábado,OCTUBRE,PUENTE ARANDA,LA TRINIDAD,SIN_NMG,141196.0,4.62466298,-74.11786299,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001056320,2019,2019-10-08 15:31:00+00:00,15,Martes,OCTUBRE,KENNEDY,LAS MARGARITAS,AVENIDA CIUDAD DE VILLAVICENCIO,50017128.0,4.62802068,-74.17054742,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001057403,2019,2019-10-22 12:30:00+00:00,12,Martes,OCTUBRE,SUBA,BATAN,AVENIDA RODRIGO LARA BONILLA,50014186.0,4.70888873,-74.06435405,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133041,2020,2020-02-07 20:00:00+00:00,20,Viernes,FEBRERO,SUBA,SANTA TERESA DE SUBA,AVENIDA EL RINCON,24120709.0,4.71717703,-74.09282186,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001133300,2020,2020-02-11 04:40:00+00:00,4,Martes,FEBRERO,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,231627.0,4.63279711,-74.1521865,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133369,2020,2020-02-11 15:00:00+00:00,15,Martes,FEBRERO,CIUDAD BOLIVAR,EL ENSUENO,AVENIDA CIUDAD DE VILLAVICENCIO,134285.0,4.58283248,-74.15856187,0.4,CHOQUE,CON HERIDOS,BICICLETA
A000905577,2018,2018-12-09 10:00:00+00:00,10,Domingo,DICIEMBRE,USAQUEN,SANTA BARBARA ORIENTAL,AVENIDA ALBERTO LLERAS CAMARGO,174810.0,4.70072648,-74.02858189,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000905519,2018,2018-12-10 14:53:00+00:00,14,Lunes,DICIEMBRE,SUBA,EL POA,SIN_NMG,8154.0,4.74235123,-74.09595449,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000902300,2018,2018-11-15 06:55:00+00:00,6,Jueves,NOVIEMBRE,ENGATIVA,PRIMAVERA,SIN_NMG,17887.0,4.7100009,-74.10002205,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001057354,2019,2019-10-19 21:25:00+00:00,21,Sábado,OCTUBRE,ENGATIVA,GARCES NAVAS,SIN_NMG,20859.0,4.70902027,-74.12132758,2.1,CHOQUE,SOLO DANOS,BICICLETA
A001056469,2019,2019-10-19 16:00:00+00:00,16,Sábado,OCTUBRE,USAQUEN,SANTA BARBARA OCCIDENTAL,SIN_NMG,175160.0,4.70373198,-74.04589644,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001056765,2019,2019-10-18 14:45:00+00:00,14,Viernes,OCTUBRE,USAQUEN,LA PRADERA NORTE,AVENIDA LAUREANO GOMEZ,4240.0,4.740624,-74.03203368,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001057418,2019,2019-10-19 07:00:00+00:00,7,Sábado,OCTUBRE,CIUDAD BOLIVAR,PRIMAVERA II,SIN_NMG,59663.0,4.59192187,-74.18064399,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001060281,2019,2019-11-24 08:00:00+00:00,8,Domingo,NOVIEMBRE,SAN CRISTOBAL,VEINTE DE JULIO,SIN_NMG,95113.0,4.5677842,-74.09777671,0.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001132536,2020,2020-02-16 15:01:00+00:00,15,Domingo,FEBRERO,TEUSAQUILLO,CIUDAD SALITRE NOR-ORIENTAL,AVENIDA JORGE ELIECER GAITAN,3.0,4.64576198,-74.09902718,0.6,CHOQUE,SOLO DANOS,BICICLETA
A000904693,2018,2018-12-03 19:10:00+00:00,19,Lunes,DICIEMBRE,KENNEDY,TINTALA,SIN_NMG,91013025.0,4.65378168,-74.16118747,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001135050,2020,2020-03-01 02:53:00+00:00,2,Domingo,MARZO,KENNEDY,VILLA NELLY III SECTOR,AVENIDA AGOBERTO MEJIA CIFUENTES,66157.0,4.62620758,-74.15925652,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134630,2020,2020-03-01 06:58:00+00:00,6,Domingo,MARZO,SANTA FE,LAS AGUAS,SIN_NMG,53206.0,4.604595,-74.06529935,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134104,2020,2020-03-01 20:40:00+00:00,20,Domingo,MARZO,USAQUEN,LA GRANJA NORTE,SIN_NMG,4306.0,4.749016,-74.02341353,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134649,2020,2020-02-28 06:00:00+00:00,6,Viernes,FEBRERO,FONTIBON,CENTRO FONTIBON,SIN_NMG,144898.0,4.67428687,-74.14712497,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133577,2020,2020-02-29 12:38:00+00:00,12,Sábado,FEBRERO,KENNEDY,PATIO BONITO II,AVENIDA DE LOS MUISCAS,68218.0,4.63715776,-74.16492422,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001134248,2020,2020-02-27 15:18:00+00:00,15,Jueves,FEBRERO,KENNEDY,CIUDAD KENNEDY ORIENTAL,SIN_NMG,231463.0,4.62477145,-74.14703072,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001028625,2019,2019-07-03 12:00:00+00:00,12,Miércoles,JULIO,TEUSAQUILLO,LA ESPERANZA,AVENIDA JOSE CELESTINO MUTIS,31901.0,4.64994161,-74.06675697,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001030484,2019,2019-07-23 13:30:00+00:00,13,Martes,JULIO,TUNJUELITO,LAS DELICIAS,AVENIDA CIUDAD DE QUITO,50016460.0,4.59546728,-74.14237633,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001031319,2019,2019-07-23 06:35:00+00:00,6,Martes,JULIO,CHAPINERO,LAGO GAITAN,AVENIDA PASEO DE LOS LIBERTADORES,37268.0,4.66915471,-74.06005437,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001031020,2019,2019-07-24 07:20:00+00:00,7,Miércoles,JULIO,ENGATIVA,SAN JOAQUIN,SIN_NMG,224550.0,4.6754179,-74.09852099,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001062315,2019,2019-12-11 05:15:00+00:00,5,Miércoles,DICIEMBRE,CHAPINERO,CHICO NORTE,AVENIDA ALBERTO LLERAS CAMARGO,35201.0,4.67140234,-74.04373041,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001126860,2019,2019-12-11 09:30:00+00:00,9,Miércoles,DICIEMBRE,KENNEDY,VILLA ALSACIA,SIN_NMG,91013212.0,4.64104141,-74.12556597,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001130371,2020,2020-01-08 06:49:00+00:00,6,Miércoles,ENERO,KENNEDY,TIMIZA A,SIN_NMG,60163.0,4.60964383,-74.15914334,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000968946,2019,2019-04-08 07:15:00+00:00,7,Lunes,ABRIL,FONTIBON,PUERTA DE TEJA,AVENIDA LUIS CARLOS GALAN,200309.0,4.67789631,-74.13039584,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000969075,2019,2019-04-08 06:30:00+00:00,6,Lunes,ABRIL,SUBA,PRADO PINZON,AVENIDA CAMINO DEL PRADO,173802.0,4.72406915,-74.05337714,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000969175,2019,2019-04-08 11:43:00+00:00,11,Lunes,ABRIL,CHAPINERO,CHICO NORTE II SECTOR,AVENIDA GERMAN ARCINIEGAS,35543.0,4.67922613,-74.04518102,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001133655,2020,2020-02-19 13:20:00+00:00,13,Miércoles,FEBRERO,CIUDAD BOLIVAR,GALICIA,SIN_NMG,56236.0,4.5917815,-74.17203163,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133344,2020,2020-02-20 08:19:00+00:00,8,Jueves,FEBRERO,ENGATIVA,EL CORTIJO,AVENIDA EL CORTIJO,29831.0,4.72200642,-74.12077983,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001133941,2020,2020-02-18 07:59:00+00:00,7,Martes,FEBRERO,LOS MARTIRES,VERAGUAS,SIN_NMG,54079.0,4.60077609,-74.09678503,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133718,2020,2020-02-20 05:50:00+00:00,5,Jueves,FEBRERO,KENNEDY,ALQUERIA,AVENIDA DEL CONGRESO EUCARISTICO,133555.0,4.59843244,-74.13586681,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134596,2020,2020-02-27 08:45:00+00:00,8,Jueves,FEBRERO,CHAPINERO,QUINTA CAMACHO,SIN_NMG,39233.0,4.65321422,-74.05885243,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134982,2020,2020-02-26 16:08:00+00:00,16,Miércoles,FEBRERO,RAFAEL URIBE URIBE,QUIROGA SUR,SIN_NMG,131878.0,4.57763213,-74.12014581,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001135017,2020,2020-02-27 06:40:00+00:00,6,Jueves,FEBRERO,ENGATIVA,SANTA HELENITA,AVENIDA CIUDAD DE CALI,220383.0,4.69016239,-74.10879745,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134383,2020,2020-02-27 06:30:00+00:00,6,Jueves,FEBRERO,CIUDAD BOLIVAR,SIERRA MORENA,AVENIDA JORGE GAITAN CORTES,50016386.0,4.5780239,-74.16685419,2.4,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001134609,2020,2020-02-26 18:21:00+00:00,18,Miércoles,FEBRERO,SUBA,VILLA MARIA,SIN_NMG,8398.0,4.73783807,-74.09982237,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133944,2020,2020-02-26 13:30:00+00:00,13,Miércoles,FEBRERO,LOS MARTIRES,LA PEPITA,SIN_NMG,239811.0,4.60455582,-74.08757455,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001133666,2020,2020-02-27 20:08:00+00:00,20,Jueves,FEBRERO,SAN CRISTOBAL,VEINTE DE JULIO,SIN_NMG,93267.0,4.57039421,-74.09675362,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001131612,2020,2020-01-27 19:40:00+00:00,19,Lunes,ENERO,RAFAEL URIBE URIBE,INGLES,SIN_NMG,410920.0,4.58576332,-74.12453711,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001053229,2019,2019-09-17 06:30:00+00:00,6,Martes,SEPTIEMBRE,TUNJUELITO,NUEVO MUZU,SIN_NMG,320704.0,4.59054876,-74.14718753,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000966338,2019,2019-03-11 09:30:00+00:00,9,Lunes,MARZO,RAFAEL URIBE URIBE,DIANA TURBAY,SIN_NMG,421925.0,4.54890017,-74.11035076,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001133467,2020,2020-02-11 07:05:00+00:00,7,Martes,FEBRERO,FONTIBON,MONTEVIDEO,AVENIDA DE LA CONSTITUCION,33009.0,4.64918299,-74.11445259,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133466,2020,2020-02-11 06:40:00+00:00,6,Martes,FEBRERO,FONTIBON,SAN PABLO JERICO,AVENIDA VERSALLES,50014638.0,4.68530615,-74.15283945,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133214,2020,2020-02-10 16:30:00+00:00,16,Lunes,FEBRERO,FONTIBON,EL CARMEN FONTIBON,SIN_NMG,200941.0,4.67209076,-74.1510561,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133405,2020,2020-02-11 05:34:00+00:00,5,Martes,FEBRERO,LOS MARTIRES,LA ASUNCION,AVENIDA CIUDAD DE QUITO,50016536.0,4.60225786,-74.10182639,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000905513,2018,2018-12-09 14:00:00+00:00,14,Domingo,DICIEMBRE,KENNEDY,CHUCUA DE LA VACA II,SIN_NMG,244730.0,4.62881695,-74.16794138,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000905244,2018,2018-12-10 21:50:00+00:00,21,Lunes,DICIEMBRE,FONTIBON,FERROCAJA FONTIBON,AVENIDA FERROCARRIL DE OCCIDENTE,200118.0,4.66770902,-74.13200641,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000901666,2018,2018-11-14 16:20:00+00:00,16,Miércoles,NOVIEMBRE,ENGATIVA,BOCHICA II,AVENIDA MEDELLIN,20583.0,4.71155609,-74.11358673,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001057497,2019,2019-10-20 08:40:00+00:00,8,Domingo,OCTUBRE,CIUDAD BOLIVAR,LAGUNITAS,SIN_NMG,151649.0,4.5063728,-74.14760614,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001057508,2019,2019-10-20 09:10:00+00:00,9,Domingo,OCTUBRE,BARRIOS UNIDOS,METROPOLIS,AVENIDA MEDELLIN,41674.0,4.68359441,-74.07863107,0.0,CHOQUE,CON HERIDOS,BICICLETA
